id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
096-1-EE-C591-A-2-B,096,1,工學院,EE,電機工程學系,C591,A,大學部,2,B,離散數學,3,選,75,70,,5,殷堂凱,C01-212,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,二A二B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C591,2026-08-26T18:04:05+00:00
096-1-EE-C021-A-3-A,096,1,工學院,EE,電機工程學系,C021,A,大學部,3,A,電子學(三),3,必,70,65,,5,葉文冠,C01-212,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C021,2026-08-26T18:04:05+00:00
096-1-EE-C022-A-3-B,096,1,工學院,EE,電機工程學系,C022,A,大學部,3,B,電子學(三),3,必,70,65,,5,葉文冠,B01-109,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C022,2026-08-26T18:04:05+00:00
096-1-EE-C031-A-3-A,096,1,工學院,EE,電機工程學系,C031,A,大學部,3,A,電子電路工程實驗(三),1,必,70,62,,8,葉文冠,C01-202,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C031,2026-08-26T18:04:05+00:00
096-1-EE-C032-A-3-B,096,1,工學院,EE,電機工程學系,C032,A,大學部,3,B,電子電路工程實驗(三),1,必,70,53,,17,吳松茂,C01-202,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C032,2026-08-26T18:04:05+00:00
096-1-EE-C541-A-3-A,096,1,工學院,EE,電機工程學系,C541,A,大學部,3,A,近代物理導論,3,選,70,50,,20,藍文厚,C01-212,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C541,2026-08-26T18:04:05+00:00
096-1-EE-C541-A-3-B,096,1,工學院,EE,電機工程學系,C541,A,大學部,3,B,近代物理導論,3,選,70,50,,20,藍文厚,C01-212,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C541,2026-08-26T18:04:05+00:00
096-1-EE-C582-A-3-A,096,1,工學院,EE,電機工程學系,C582,A,大學部,3,A,電磁波理論,3,選,79,76,,3,吳松茂,C01-213,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C582,2026-08-26T18:04:05+00:00
096-1-EE-C582-A-3-B,096,1,工學院,EE,電機工程學系,C582,A,大學部,3,B,電磁波理論,3,選,79,76,,3,吳松茂,C01-213,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C582,2026-08-26T18:04:05+00:00
096-1-EE-C601-A-3-A,096,1,工學院,EE,電機工程學系,C601,A,大學部,3,A,VLSI設計導論,3,選,88,88,,0,陳春僥,C01-212,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",外加,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C601,2026-08-26T18:04:05+00:00
096-1-EE-C601-A-3-B,096,1,工學院,EE,電機工程學系,C601,A,大學部,3,B,VLSI設計導論,3,選,88,88,,0,陳春僥,C01-212,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",外加,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C601,2026-08-26T18:04:05+00:00
096-1-EE-C661-A-3-A,096,1,工學院,EE,電機工程學系,C661,A,大學部,3,A,積體電路設計實驗,1,選,57,48,,9,洪進華,C01-201,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C661,2026-08-26T18:04:05+00:00
096-1-EE-C661-A-3-B,096,1,工學院,EE,電機工程學系,C661,A,大學部,3,B,積體電路設計實驗,1,選,57,48,,9,洪進華,C01-201,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C661,2026-08-26T18:04:05+00:00
096-1-EE-C762-A-3-A,096,1,工學院,EE,電機工程學系,C762,A,大學部,3,A,資料壓縮,3,選,70,6,,64,黃祥哲,B01-109,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C762,2026-08-26T18:04:05+00:00
096-1-EE-C762-A-3-B,096,1,工學院,EE,電機工程學系,C762,A,大學部,3,B,資料壓縮,3,選,70,6,,64,黃祥哲,B01-109,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C762,2026-08-26T18:04:05+00:00
096-1-EE-C782-A-3-A,096,1,工學院,EE,電機工程學系,C782,A,大學部,3,A,機率與統計,3,選,74,75,,0,黃祥哲,B01-107,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C782,2026-08-26T18:04:05+00:00
096-1-EE-C782-A-3-B,096,1,工學院,EE,電機工程學系,C782,A,大學部,3,B,機率與統計,3,選,74,75,,0,黃祥哲,B01-107,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,三A三B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C782,2026-08-26T18:04:05+00:00
096-1-EE-C911-A-3-A,096,1,工學院,EE,電機工程學系,C911,A,大學部,3,A,訊號與系統,3,選,76,72,,4,林正堅,C01-103,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C911,2026-08-26T18:04:05+00:00
096-1-EE-C911-A-3-B,096,1,工學院,EE,電機工程學系,C911,A,大學部,3,B,訊號與系統,3,選,76,72,,4,林正堅,C01-103,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=C911,2026-08-26T18:04:05+00:00
096-1-EE-F581-A-3-A,096,1,工學院,EE,電機工程學系,F581,A,大學部,3,A,電腦網路,3,選,51,20,,31,廖述銘,B01-206,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,碩一碩二大四大三合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-EE-F581-A-3-B,096,1,工學院,EE,電機工程學系,F581,A,大學部,3,B,電腦網路,3,選,51,20,,31,廖述銘,B01-206,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,碩一碩二大四大三合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-EE-F962-A-3-A,096,1,工學院,EE,電機工程學系,F962,A,大學部,3,A,物件導向系統設計,3,選,51,7,,44,廖述銘,B01-206,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,三A三B四A四B研一研二合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F962,2026-08-26T18:04:05+00:00
096-1-EE-F962-A-3-B,096,1,工學院,EE,電機工程學系,F962,A,大學部,3,B,物件導向系統設計,3,選,51,7,,44,廖述銘,B01-206,,,,,"6,7, 8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,三A三B四A四B研一研二合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F962,2026-08-26T18:04:05+00:00
096-1-EE-D511-A-4-A,096,1,工學院,EE,電機工程學系,D511,A,大學部,4,A,微處理機實驗,1,選,70,7,,63,蕭培墉,C01-201,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D511,2026-08-26T18:04:05+00:00
096-1-EE-D511-A-4-B,096,1,工學院,EE,電機工程學系,D511,A,大學部,4,B,微處理機實驗,1,選,70,7,,63,蕭培墉,C01-201,,,,"7,8, 9",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D511,2026-08-26T18:04:05+00:00
096-1-EE-D601-A-4-A,096,1,工學院,EE,電機工程學系,D601,A,大學部,4,A,計算機專題二,2,選,70,5,,65,廖述銘 吳志宏 蕭培墉,C01-104,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D601,2026-08-26T18:04:05+00:00
096-1-EE-D601-A-4-B,096,1,工學院,EE,電機工程學系,D601,A,大學部,4,B,計算機專題二,2,選,70,5,,65,廖述銘 吳志宏 蕭培墉,C01-104,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D601,2026-08-26T18:04:05+00:00
096-1-EE-D621-A-4-A,096,1,工學院,EE,電機工程學系,D621,A,大學部,4,A,光電專題二,2,選,70,32,,38,施明昌 藍文厚 陳宏任 郭馨徽,C01-105,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D621,2026-08-26T18:04:05+00:00
096-1-EE-D621-A-4-B,096,1,工學院,EE,電機工程學系,D621,A,大學部,4,B,光電專題二,2,選,70,32,,38,施明昌 藍文厚 陳宏任 郭馨徽,C01-105,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D621,2026-08-26T18:04:05+00:00
096-1-EE-D801-A-4-A,096,1,工學院,EE,電機工程學系,D801,A,大學部,4,A,通訊專題二,2,選,70,18,,52,徐忠枝 吳國棟 黃祥哲,C01-106,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D801,2026-08-26T18:04:05+00:00
096-1-EE-D801-A-4-B,096,1,工學院,EE,電機工程學系,D801,A,大學部,4,B,通訊專題二,2,選,70,18,,52,徐忠枝 吳國棟 黃祥哲,C01-106,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D801,2026-08-26T18:04:05+00:00
096-1-EE-D86B-A-4-A,096,1,工學院,EE,電機工程學系,D86B,A,大學部,4,A,微電子專題二,2,選,70,38,,32,葉文冠 洪進華 吳松茂 陳春僥,C01-108,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D86B,2026-08-26T18:04:05+00:00
096-1-EE-D86B-A-4-B,096,1,工學院,EE,電機工程學系,D86B,A,大學部,4,B,微電子專題二,2,選,70,38,,32,葉文冠 洪進華 吳松茂 陳春僥,C01-108,,,,,"10,11, 12",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D86B,2026-08-26T18:04:05+00:00
096-1-EE-D871-A-4-A,096,1,工學院,EE,電機工程學系,D871,A,大學部,4,A,電機機械,3,選,70,10,,60,劉又齊,B01-109,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D871,2026-08-26T18:04:05+00:00
096-1-EE-D871-A-4-B,096,1,工學院,EE,電機工程學系,D871,A,大學部,4,B,電機機械,3,選,70,10,,60,劉又齊,B01-109,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=D871,2026-08-26T18:04:05+00:00
096-1-EE-F002-A-4-A,096,1,工學院,EE,電機工程學系,F002,A,大學部,4,A,應用量子力學(一),3,選,70,13,,57,施明昌,B01-201,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F002,2026-08-26T18:04:05+00:00
096-1-EE-F002-A-4-B,096,1,工學院,EE,電機工程學系,F002,A,大學部,4,B,應用量子力學(一),3,選,70,13,,57,施明昌,B01-201,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F002,2026-08-26T18:04:05+00:00
096-1-EE-F042-A-4-A,096,1,工學院,EE,電機工程學系,F042,A,大學部,4,A,半導體元件物理(一),3,選,73,73,,0,陳宏任,B01-108,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",外加,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F042,2026-08-26T18:04:05+00:00
096-1-EE-F042-A-4-B,096,1,工學院,EE,電機工程學系,F042,A,大學部,4,B,半導體元件物理(一),3,選,73,73,,0,陳宏任,B01-108,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F042,2026-08-26T18:04:05+00:00
096-1-EE-F521-A-4-A,096,1,工學院,EE,電機工程學系,F521,A,大學部,4,A,數位通訊系統,3,選,70,27,,43,吳國棟,C01-212,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F521,2026-08-26T18:04:05+00:00
096-1-EE-F521-A-4-B,096,1,工學院,EE,電機工程學系,F521,A,大學部,4,B,數位通訊系統,3,選,70,27,,43,吳國棟,C01-212,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F521,2026-08-26T18:04:05+00:00
096-1-EE-F531-A-4-A,096,1,工學院,EE,電機工程學系,F531,A,大學部,4,A,天線理論與設計,3,選,70,9,,61,梁明正,C01-109,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F531,2026-08-26T18:04:05+00:00
096-1-EE-F531-A-4-B,096,1,工學院,EE,電機工程學系,F531,A,大學部,4,B,天線理論與設計,3,選,70,9,,61,梁明正,C01-109,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F531,2026-08-26T18:04:05+00:00
096-1-EE-F571-A-4-A,096,1,工學院,EE,電機工程學系,F571,A,大學部,4,A,薄膜技術(一),3,選,71,71,,0,蘇住裕,B01-203,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F571,2026-08-26T18:04:05+00:00
096-1-EE-F571-A-4-B,096,1,工學院,EE,電機工程學系,F571,A,大學部,4,B,薄膜技術(一),3,選,71,71,,0,蘇住裕,B01-203,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F571,2026-08-26T18:04:05+00:00
096-1-EE-F581-A-4-A,096,1,工學院,EE,電機工程學系,F581,A,大學部,4,A,電腦網路,3,選,51,20,,31,廖述銘,B01-206,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,碩一碩二大四大三合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-EE-F581-A-4-B,096,1,工學院,EE,電機工程學系,F581,A,大學部,4,B,電腦網路,3,選,51,20,,31,廖述銘,B01-206,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,碩一碩二大四大三合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F581,2026-08-26T18:04:05+00:00
096-1-EE-F594-A-4-A,096,1,工學院,EE,電機工程學系,F594,A,大學部,4,A,微波半導體元件,3,選,70,4,,66,李杰穎,B01-109,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F594,2026-08-26T18:04:05+00:00
096-1-EE-F594-A-4-B,096,1,工學院,EE,電機工程學系,F594,A,大學部,4,B,微波半導體元件,3,選,70,4,,66,李杰穎,B01-109,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F594,2026-08-26T18:04:05+00:00
096-1-EE-F652-A-4-A,096,1,工學院,EE,電機工程學系,F652,A,大學部,4,A,波導元件技術,3,選,70,8,,62,郭馨徽,B01-201,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F652,2026-08-26T18:04:05+00:00
096-1-EE-F652-A-4-B,096,1,工學院,EE,電機工程學系,F652,A,大學部,4,B,波導元件技術,3,選,70,8,,62,郭馨徽,B01-201,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F652,2026-08-26T18:04:05+00:00
096-1-EE-F653-A-4-A,096,1,工學院,EE,電機工程學系,F653,A,大學部,4,A,光電子學,3,選,70,9,,61,李孟恩,B01-202,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F653,2026-08-26T18:04:05+00:00
096-1-EE-F653-A-4-B,096,1,工學院,EE,電機工程學系,F653,A,大學部,4,B,光電子學,3,選,70,9,,61,李孟恩,B01-202,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F653,2026-08-26T18:04:05+00:00
096-1-EE-F672-A-4-A,096,1,工學院,EE,電機工程學系,F672,A,大學部,4,A,類比IC設計,3,選,70,28,,42,王維倫,C01-201-1,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F672,2026-08-26T18:04:05+00:00
096-1-EE-F672-A-4-B,096,1,工學院,EE,電機工程學系,F672,A,大學部,4,B,類比IC設計,3,選,70,28,,42,王維倫,C01-201-1,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F672,2026-08-26T18:04:05+00:00
096-1-EE-F702-A-4-A,096,1,工學院,EE,電機工程學系,F702,A,大學部,4,A,VLSI設計與模擬,3,選,70,15,,55,洪進華,C01-201,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F702,2026-08-26T18:04:05+00:00
096-1-EE-F702-A-4-B,096,1,工學院,EE,電機工程學系,F702,A,大學部,4,B,VLSI設計與模擬,3,選,70,15,,55,洪進華,C01-201,,,"6,7, 8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,四A四B合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=096&Helf=1&Sclass=EE&Cono=F702,2026-08-26T18:04:05+00:00
