id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
095-2-HL-A133-A-1-A,095,2,歷史開課單位,HL,HL,A133,A,大學部,1,A,西洋藝術欣賞(B),2,選,140,47,,93,徐秀嬪,C02-111,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室請排理二C02-111階梯教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A133,2026-08-26T18:02:56+00:00
095-2-HL-A141-A-1-A,095,2,歷史開課單位,HL,HL,A141,A,大學部,1,A,健康評估,2,選,92,78,,14,吳佩芳,M01-201,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A141,2026-08-26T18:02:56+00:00
095-2-HL-A171-A-1-A,095,2,歷史開課單位,HL,HL,A171,A,大學部,1,A,我的身體,2,選,100,98,,2,劉紹東,M01-201,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,運休系學生選休不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A171,2026-08-26T18:02:56+00:00
095-2-HL-A191-A-1-A,095,2,歷史開課單位,HL,HL,A191,A,大學部,1,A,中華花藝欣賞,2,選,140,135,,5,徐秀嬪,C02-111,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,教室請排理二C02-111階梯教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A191,2026-08-26T18:02:56+00:00
095-2-HL-A192-A-1-A,095,2,歷史開課單位,HL,HL,A192,A,大學部,1,A,視覺藝術欣賞,2,選,125,125,,0,蔡淳文,L01-103,,"11,12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""11"", ""12""], ""raw"": ""11,12""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A192,2026-08-26T18:02:56+00:00
095-2-HL-A194-A-1-A,095,2,歷史開課單位,HL,HL,A194,A,大學部,1,A,電影藝術欣賞,2,選,128,128,,0,蔡淳文,L01-103,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A194,2026-08-26T18:02:56+00:00
095-2-HL-A195-A-1-A,095,2,歷史開課單位,HL,HL,A195,A,大學部,1,A,台灣美術欣賞,2,選,120,117,,3,蔡淳文,L01-103,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A195,2026-08-26T18:02:56+00:00
095-2-HL-A411-A-1-A,095,2,歷史開課單位,HL,HL,A411,A,大學部,1,A,軍訓(二)(A),0,選,60,42,,18,王美玲,M01-208,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,曾修過「軍訓(二)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A411,2026-08-26T18:02:56+00:00
095-2-HL-A412-A-1-A,095,2,歷史開課單位,HL,HL,A412,A,大學部,1,A,軍訓(二)(B),0,選,60,40,,20,王美玲,M01-208,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,曾修過「軍訓(二)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A412,2026-08-26T18:02:56+00:00
095-2-HL-A413-A-1-A,095,2,歷史開課單位,HL,HL,A413,A,大學部,1,A,軍訓(二)(C),0,選,60,39,,21,王美玲,M01-101,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,曾修過「軍訓(二)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A413,2026-08-26T18:02:56+00:00
095-2-HL-A414-A-1-A,095,2,歷史開課單位,HL,HL,A414,A,大學部,1,A,軍訓(二)(D),0,選,67,66,,1,王美玲,M01-107,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",外加,曾修過「軍訓(二)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A414,2026-08-26T18:02:56+00:00
095-2-HL-A431-A-1-A,095,2,歷史開課單位,HL,HL,A431,A,大學部,1,A,軍訓(四)(A),0,選,60,54,,6,郭中庸,B01-102,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,曾修過「軍訓(四)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A431,2026-08-26T18:02:56+00:00
095-2-HL-A432-A-1-A,095,2,歷史開課單位,HL,HL,A432,A,大學部,1,A,軍訓(四)(B),0,選,60,58,,2,郭中庸,B01-102,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,曾修過「軍訓(四)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A432,2026-08-26T18:02:56+00:00
095-2-HL-A433-A-1-A,095,2,歷史開課單位,HL,HL,A433,A,大學部,1,A,軍訓(四)(C),0,選,70,70,,0,郭中庸,C02-101,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,曾修過「軍訓(四)」之同學，請勿重複選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A433,2026-08-26T18:02:56+00:00
095-2-HL-A704-A-1-A,095,2,歷史開課單位,HL,HL,A704,A,大學部,1,A,網球運動理論與實務(A),2,選,40,40,,0,王士仁,,,,"6,7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",限修,網球場上課， 運休系學生選休不列入通識學分， 修過「網球」課程學生選修此課程不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A704,2026-08-26T18:02:56+00:00
095-2-HL-A705-A-1-A,095,2,歷史開課單位,HL,HL,A705,A,大學部,1,A,網球運動理論與實務(B),2,選,42,42,,0,王士仁,,,,"8,9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修及外加,網球場上課， 運休系學生選休不列入通識學分， 修過「網球」課程學生選修此課程不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A705,2026-08-26T18:02:56+00:00
095-2-HL-A712-A-1-A,095,2,歷史開課單位,HL,HL,A712,A,大學部,1,A,木球運動理論與實務,2,選,40,40,,0,張志成,,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",限修及外加,(上課地點:體育室前草坪)運休系學生選課不列入通識學分，修過「木球」之學生選修此課程不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A712,2026-08-26T18:02:56+00:00
095-2-HL-A731-A-1-A,095,2,歷史開課單位,HL,HL,A731,A,大學部,1,A,旅遊保健,2,選,100,99,,1,白秀華,C01-105,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A731,2026-08-26T18:02:56+00:00
095-2-HL-A742-A-1-A,095,2,歷史開課單位,HL,HL,A742,A,大學部,1,A,旅遊與生活,2,選,28,28,,0,李福恩,C01-101,,,"8,9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A742,2026-08-26T18:02:56+00:00
095-2-HL-A751-A-1-A,095,2,歷史開課單位,HL,HL,A751,A,大學部,1,A,國際標準舞,2,選,40,40,,0,孫美蓮,,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,運健休大學地下室(舞蹈教室),https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A751,2026-08-26T18:02:56+00:00
095-2-HL-A793-A-1-A,095,2,歷史開課單位,HL,HL,A793,A,大學部,1,A,羽球理論與實務,2,選,34,34,,0,高群超,,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",限修及外加,羽球場 運休系學生選修不列入通識學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A793,2026-08-26T18:02:56+00:00
095-2-HL-A811-A-1-A,095,2,歷史開課單位,HL,HL,A811,A,大學部,1,A,西洋美術經典名作賞析,2,選,65,60,,5,蔡獻友,L01-103,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,自95學年由人文類更改為運休類，修過此課程之學生，不得重覆選修。重覆修習不列入通識學分亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A811,2026-08-26T18:02:56+00:00
095-2-HL-A852-A-1-A,095,2,歷史開課單位,HL,HL,A852,A,大學部,1,A,協奏曲賞析,2,選,66,56,,10,羅文秀,L01-103,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,L01-103多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A852,2026-08-26T18:02:56+00:00
095-2-HL-A871-A-1-A,095,2,歷史開課單位,HL,HL,A871,A,大學部,1,A,傳統工藝藝術欣賞,2,選,60,53,,7,沈明旺,B01-110,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,修過「傳統建築藝術欣賞」選修此課程不列入通識學分，亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A871,2026-08-26T18:02:56+00:00
095-2-HL-A872-A-1-A,095,2,歷史開課單位,HL,HL,A872,A,大學部,1,A,錫藝,2,選,22,21,,1,賴廷鴻,,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修及外加,民藝系錫藝教室(需自付基本材料費360元) 民藝系同學限修8位 請找老師指定加選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A872,2026-08-26T18:02:56+00:00
095-2-HL-A881-A-1-A,095,2,歷史開課單位,HL,HL,A881,A,大學部,1,A,攝影藝術術賞析,2,選,116,116,,0,蔡淳文,L01-103,"11,12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""11"", ""12""], ""raw"": ""11,12""}]",外加,多媒體教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A881,2026-08-26T18:02:56+00:00
095-2-HL-A891-A-1-A,095,2,歷史開課單位,HL,HL,A891,A,大學部,1,A,國際禮儀(A),2,選,68,63,,5,陳永安,B01-101,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",外加,陳永安老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A891,2026-08-26T18:02:56+00:00
095-2-HL-A892-A-1-A,095,2,歷史開課單位,HL,HL,A892,A,大學部,1,A,國際禮儀(B),2,選,70,66,,4,陳永安,B01-101,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",外加,陳永安老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A892,2026-08-26T18:02:56+00:00
095-2-HL-A901-A-1-A,095,2,歷史開課單位,HL,HL,A901,A,大學部,1,A,健康與生活(A),2,選,63,61,,2,戴秀卿,B01-102,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,戴秀卿老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A901,2026-08-26T18:02:56+00:00
095-2-HL-A902-A-1-A,095,2,歷史開課單位,HL,HL,A902,A,大學部,1,A,健康與生活(B),2,選,65,59,,6,戴秀卿,B01-102,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,戴秀卿老師,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A902,2026-08-26T18:02:56+00:00
095-2-HL-A911-A-1-A,095,2,歷史開課單位,HL,HL,A911,A,大學部,1,A,世界文化遺產賞析,2,選,117,117,,0,張宇彤,M01-B102,"5,6",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,自95學年由人文類更改為運休類，修過此課程之學生，不得重覆選修。重覆修習不列入通識學分亦不列入畢業學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=HL&Cono=A911,2026-08-26T18:02:56+00:00
095-2-TA-A01B-A-1-A,095,2,歷史開課單位,TA,TA,A01B,A,大學部,1,A,基礎素描(二),2,必,60,50,,10,康錦樹,,,,"1,2, 3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,民藝系素描教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A01B,2026-08-26T18:02:56+00:00
095-2-TA-A04B-A-1-A,095,2,歷史開課單位,TA,TA,A04B,A,大學部,1,A,基礎塑造(二),2,必,50,47,,3,余南歷,,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,民藝系塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A04B,2026-08-26T18:02:56+00:00
095-2-TA-A16B-A-1-A,095,2,歷史開課單位,TA,TA,A16B,A,大學部,1,A,傳統工藝基本媒材概論與實習(二),3,必,60,47,,13,余南歷 侯淑姿 CHANTEHUI,,,"1,2, 3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,"「三位老師合開課程,第一堂課與之後概論課在民藝系設計教室上課,實習課在各相關專業教室上課」",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A16B,2026-08-26T18:02:56+00:00
095-2-TA-A201-A-1-A,095,2,歷史開課單位,TA,TA,A201,A,大學部,1,A,基本設計(二)A,3,必,20,12,,8,CHANTEHUI,B01-205,,"5,6, 7,10",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7"", ""10""], ""raw"": ""5,6, 7,10""}]",,"A組老師-張德煇，教室為綜一205教室,限原分組A組學生修課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A201,2026-08-26T18:02:56+00:00
095-2-TA-A203-A-1-A,095,2,歷史開課單位,TA,TA,A203,A,大學部,1,A,基本設計(二)C,3,必,20,17,,3,林俊,,,"5,6, 7,10",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7"", ""10""], ""raw"": ""5,6, 7,10""}]",,"C組老師-林喜俊.教室為民藝設計教室,限原分組C組學生修課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A203,2026-08-26T18:02:56+00:00
095-2-TA-A204-A-1-A,095,2,歷史開課單位,TA,TA,A204,A,大學部,1,A,基本設計(二)D,3,必,20,17,,3,許亦成,B01-204,,"5,6, 7,10",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7"", ""10""], ""raw"": ""5,6, 7,10""}]",,"D組老師-許亦成.教室為綜一204教室,限分組D組學生修課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A204,2026-08-26T18:02:56+00:00
095-2-TA-A211-A-1-A,095,2,歷史開課單位,TA,TA,A211,A,大學部,1,A,藝術與設計史,2,必,60,48,,12,劉以琳,,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,民藝系學科教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A211,2026-08-26T18:02:56+00:00
095-2-TA-A221-A-1-A,095,2,歷史開課單位,TA,TA,A221,A,大學部,1,A,人體工學(含人因工程),2,必,60,55,,5,李穎杰,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,民藝系學科教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A221,2026-08-26T18:02:56+00:00
095-2-TA-A531-A-1-A,095,2,歷史開課單位,TA,TA,A531,A,大學部,1,A,圖學,2,選,60,50,,10,劉以琳,B01-205,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,本系99級(含)以後學生必選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=A531,2026-08-26T18:02:56+00:00
095-2-TA-B581-A-1-A,095,2,歷史開課單位,TA,TA,B581,A,大學部,1,A,造型原理,2,選,62,63,,0,CHANTEHUI,,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,民藝系設計教室，本系99級(含)以後學生必選,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B581,2026-08-26T18:02:56+00:00
095-2-TA-B01B-A-2-A,095,2,歷史開課單位,TA,TA,B01B,A,大學部,2,A,人物素描(二),2,必,60,48,,12,康錦樹,,,,,"1,2, 3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,民藝系素描教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B01B,2026-08-26T18:02:56+00:00
095-2-TA-B02B-A-2-A,095,2,歷史開課單位,TA,TA,B02B,A,大學部,2,A,中國書畫史(二),2,必,60,48,,12,林素幸,,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,民藝系學科教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B02B,2026-08-26T18:02:56+00:00
095-2-TA-B03B-A-2-A,095,2,歷史開課單位,TA,TA,B03B,A,大學部,2,A,人物塑造(二),2,必,60,47,,13,賴廷鴻,,"5,6, 7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,民藝系塑造教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B03B,2026-08-26T18:02:56+00:00
095-2-TA-B07B-A-2-A,095,2,歷史開課單位,TA,TA,B07B,A,大學部,2,A,傳統木雕(二),2,必,60,49,,11,沈明旺,,"1,2, 3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,民藝系木竹硯雕工場,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B07B,2026-08-26T18:02:56+00:00
095-2-TA-B10B-A-2-A,095,2,歷史開課單位,TA,TA,B10B,A,大學部,2,A,吉祥圖案與文化(二),2,必,60,48,,12,龔詩文,,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,第一堂課之後，每隔週四連續上7-10堂計4小時,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B10B,2026-08-26T18:02:56+00:00
095-2-TA-B112-A-2-A,095,2,歷史開課單位,TA,TA,B112,A,大學部,2,A,攝影(二),2,選,60,11,,49,侯淑姿,,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,民藝系學科教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B112,2026-08-26T18:02:56+00:00
095-2-TA-B50B-A-2-A,095,2,歷史開課單位,TA,TA,B50B,A,大學部,2,A,台灣原住民藝術(二),2,選,61,52,,9,朱聖吉,,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,"民藝系學科教室, 本系96 ~ 98級學生必選課,「第一堂課後,每隔週五連續上5~8堂 計4小時」",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B50B,2026-08-26T18:02:56+00:00
095-2-TA-B51B-A-2-A,095,2,歷史開課單位,TA,TA,B51B,A,大學部,2,A,交阯陶藝(二),2,選,60,51,,9,林再興,,,,,,"3,4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,"民藝系交趾教室, 本系96 ~ 98級學生必選課",https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B51B,2026-08-26T18:02:56+00:00
095-2-TA-B622-A-2-A,095,2,歷史開課單位,TA,TA,B622,A,大學部,2,A,石雕創作(二),2,選,60,10,,50,施弘毅,,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,民藝系石雕教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B622,2026-08-26T18:02:56+00:00
095-2-TA-B651-A-2-A,095,2,歷史開課單位,TA,TA,B651,A,大學部,2,A,電腦多媒體,2,選,39,39,,0,楊肇傅,L01-107,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",外加,L01-107,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B651,2026-08-26T18:02:56+00:00
095-2-TA-B661-A-2-A,095,2,歷史開課單位,TA,TA,B661,A,大學部,2,A,中國傳統園林藝術,2,選,60,59,,1,CHANTEHUI,,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,民藝系設計教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B661,2026-08-26T18:02:56+00:00
095-2-TA-B04B-A-3-A,095,2,歷史開課單位,TA,TA,B04B,A,大學部,3,A,田野調查(二),2,必,60,42,,18,侯淑姿,,"5,6, 7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,民藝系學科教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=B04B,2026-08-26T18:02:56+00:00
095-2-TA-C00B-A-3-A,095,2,歷史開課單位,TA,TA,C00B,A,大學部,3,A,專題製作(二)木雕,2,必,17,16,,1,沈明旺,,,,,"5,6, 7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,民藝系木竹硯雕工場,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=C00B,2026-08-26T18:02:56+00:00
095-2-TA-C01B-A-3-A,095,2,歷史開課單位,TA,TA,C01B,A,大學部,3,A,圖稿設計(二),2,必,60,42,,18,陳金鐘,,,"1,2, 3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,民藝系交阯教室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=C01B,2026-08-26T18:02:56+00:00
095-2-TA-C02B-A-3-A,095,2,歷史開課單位,TA,TA,C02B,A,大學部,3,A,專題製作(二)硯雕,2,必,15,13,,2,余南歷,,,"5,6, 7,10",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7"", ""10""], ""raw"": ""5,6, 7,10""}]",,民藝系木竹硯雕工場,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=095&Helf=2&Sclass=TA&Cono=C02B,2026-08-26T18:02:56+00:00
