id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-2-FL-Q111-F-2-,102,2,法學院,FL,財經法律學系,Q111,F,大學部二年制在職專班,2,,民法債編總論(二),3,必,100,49,,51,姚志明,L02-202,,,,,,,"5,6, 7","[{""day"": 7, ""dayName"": ""星期日"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=Q111,2026-08-26T18:11:14+00:00
102-2-FL-Q131-F-2-,102,2,法學院,FL,財經法律學系,Q131,F,大學部二年制在職專班,2,,民法債編各論(一),2,必,67,67,,0,曾千娟,L02-107,,,"12,13",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=Q131,2026-08-26T18:11:14+00:00
102-2-FL-Q582-F-2-,102,2,法學院,FL,財經法律學系,Q582,F,大學部二年制在職專班,2,,日文(二),2,選,60,19,,41,簡玉聰,L02-107,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=Q582,2026-08-26T18:11:14+00:00
102-2-FL-R581-F-2-,102,2,法學院,FL,財經法律學系,R581,F,大學部二年制在職專班,2,,法學英文,2,選,60,24,,36,謝國廉,L02-201,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R581,2026-08-26T18:11:14+00:00
102-2-FL-R041-F-3-,102,2,法學院,FL,財經法律學系,R041,F,大學部二年制在職專班,3,,支付及信用工具法(票據法),3,必,60,12,,48,陳月端,L02-106,,"10,11, 12",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,限修畢民法總則,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R041,2026-08-26T18:11:14+00:00
102-2-FL-R071-F-3-,102,2,法學院,FL,財經法律學系,R071,F,大學部二年制在職專班,3,,刑事訴訟法(二),2,必,60,28,,32,蕭宏宜,L02-108,"11,12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""11"", ""12""], ""raw"": ""11,12""}]",,限修畢刑法總則、刑事訴訟法(一),https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R071,2026-08-26T18:11:14+00:00
102-2-FL-R081-F-3-,102,2,法學院,FL,財經法律學系,R081,F,大學部二年制在職專班,3,,民事訴訟法(二),2,必,60,35,,25,林瑞成,L02-107,,,,,"12,13",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,限修畢民法總則、民法債編總論、民事訴訟法(一),https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R081,2026-08-26T18:11:14+00:00
102-2-FL-R101-F-3-,102,2,法學院,FL,財經法律學系,R101,F,大學部二年制在職專班,3,,海商法,2,必,42,30,,12,林俊宏,L02-107,,,,,,"6,7, 8,9, 10,11",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""6"", ""7"", ""8"", ""9"", ""10"", ""11""], ""raw"": ""6,7, 8,9, 10,11""}]",限修及外加,隔二週上課;限在職班修習;大學部延畢生抑或重修生可請老師指定加簽,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R101,2026-08-26T18:11:14+00:00
102-2-FL-R112-F-3-,102,2,法學院,FL,財經法律學系,R112,F,大學部二年制在職專班,3,,證券交易法,2,必,80,31,,49,周伯翰,L02-108,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R112,2026-08-26T18:11:14+00:00
102-2-FL-R522-F-3-,102,2,法學院,FL,財經法律學系,R522,F,大學部二年制在職專班,3,,金融法,2,選,60,12,,48,周伯翰,L02-102,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R522,2026-08-26T18:11:14+00:00
102-2-FL-R535-F-3-,102,2,法學院,FL,財經法律學系,R535,F,大學部二年制在職專班,3,,著作權法,2,選,60,52,,8,謝國廉,L02-108,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R535,2026-08-26T18:11:14+00:00
102-2-FL-R592-F-3-,102,2,法學院,FL,財經法律學系,R592,F,大學部二年制在職專班,3,,刑法專題研究,2,選,14,12,,2,謝開平,L02-108,,,,,"10,11",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修及外加,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=R592,2026-08-26T18:11:14+00:00
102-2-FL-F022-M-1-,102,2,法學院,FL,財經法律學系,F022,M,碩士班,1,,法學英文(二),2,必,20,14,,6,吳行浩,L02-306,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,全英語授課，教室L02-306,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F022,2026-08-26T18:11:14+00:00
102-2-FL-F511-M-1-,102,2,法學院,FL,財經法律學系,F511,M,碩士班,1,,商標法專題研究,2,選,20,6,,14,謝國廉,L02-307,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,教室L02-307,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F511,2026-08-26T18:11:14+00:00
102-2-FL-F54B-M-1-,102,2,法學院,FL,財經法律學系,F54B,M,碩士班,1,,海上運送法專題研究(二),2,選,8,8,,0,林俊宏,L02-307,,,,,,"2,3, 4,Y",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""2"", ""3"", ""4"", ""Y""], ""raw"": ""2,3, 4,Y""}]",,隔週上課(每週上2~Y節共4節課，上午9:05開始上課)以已選修海上保險法與海上運送法之同學為優先。教室L02-307,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F54B,2026-08-26T18:11:14+00:00
102-2-FL-F572-M-1-,102,2,法學院,FL,財經法律學系,F572,M,碩士班,1,,比較財產法專題研究(一~四)-德國財產法,2,選,20,17,,3,曾千娟,L02-307,,"10,11",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,開放大學部三、四年級及在職專班學生選修，教室L02-307,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F572,2026-08-26T18:11:14+00:00
102-2-FL-F59B-M-1-,102,2,法學院,FL,財經法律學系,F59B,M,碩士班,1,,生物醫學法律專題研究(二),2,選,20,4,,16,陳月端,L02-307,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,教室L02-307,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F59B,2026-08-26T18:11:14+00:00
102-2-FL-F604-M-1-,102,2,法學院,FL,財經法律學系,F604,M,碩士班,1,,國際經濟法專題研究：跨國證券投資與募集發行之法律問題,2,選,20,3,,17,王仁宏,L02-307,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,開放其他相關系所。限碩士班以上。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F604,2026-08-26T18:11:14+00:00
102-2-FL-F661-M-1-,102,2,法學院,FL,財經法律學系,F661,M,碩士班,1,,財稅法專題研究(一),2,選,20,5,,15,簡玉聰,L02-307,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,L02-307,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F661,2026-08-26T18:11:14+00:00
102-2-FL-F67B-M-1-,102,2,法學院,FL,財經法律學系,F67B,M,碩士班,1,,法律倫理與經典文學(二),2,選,6,6,,0,張麗卿,L02-305,"10,11, 12,13",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12"", ""13""], ""raw"": ""10,11, 12,13""}]",外加,隔週上課，開放法律碩士和碩專班選修。教室L02-305,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F67B,2026-08-26T18:11:14+00:00
102-2-FL-F01D-M-2-,102,2,法學院,FL,財經法律學系,F01D,M,碩士班,2,,法學日文(四),2,必,20,3,,17,簡玉聰,L02-203,,,,,,"5,6",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,開放本院大學部學生選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F01D,2026-08-26T18:11:14+00:00
102-2-FL-F51B-M-2-,102,2,法學院,FL,財經法律學系,F51B,M,碩士班,2,,專利法專題研究(二),2,選,20,2,,18,周伯翰,L02-306,"8,9",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""8"", ""9""], ""raw"": ""8,9""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F51B,2026-08-26T18:11:14+00:00
102-2-FL-F53D-M-2-,102,2,法學院,FL,財經法律學系,F53D,M,碩士班,2,,國際刑法專題研究(四),2,選,20,9,,11,謝開平,L02-203,,,,"9,10",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""9"", ""10""], ""raw"": ""9,10""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=FL&Cono=F53D,2026-08-26T18:11:14+00:00
102-2-GL-A03B-A-1-A,102,2,法學院,GL,政治法律學系,A03B,A,大學部,1,A,憲法(二),2,必,60,48,,12,李俊增,L02-103,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=A03B,2026-08-26T18:11:14+00:00
102-2-GL-A061-A-1-A,102,2,法學院,GL,政治法律學系,A061,A,大學部,1,A,國家學,3,必,60,56,,4,姚朝森,L02-103,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=A061,2026-08-26T18:11:14+00:00
102-2-GL-A071-A-1-A,102,2,法學院,GL,政治法律學系,A071,A,大學部,1,A,國際關係,2,必,60,60,,0,陳文生,L02-103,"3,4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=A071,2026-08-26T18:11:14+00:00
102-2-GL-A081-A-1-A,102,2,法學院,GL,政治法律學系,A081,A,大學部,1,A,民法債編總論(一),3,必,124,101,,23,李淑如,L02-204,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修 外加,1.限修畢民法總則。 2.與政法系大一合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=A081,2026-08-26T18:11:14+00:00
102-2-GL-A10B-A-1-A,102,2,法學院,GL,政治法律學系,A10B,A,大學部,1,A,行政學(二）,2,必,60,52,,8,楊戊龍,L02-103,,"1,2",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""1"", ""2""], ""raw"": ""1,2""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=A10B,2026-08-26T18:11:14+00:00
102-2-GL-B55A-A-1-A,102,2,法學院,GL,政治法律學系,B55A,A,大學部,1,A,刑法案例演習(一),2,選,89,76,,13,林書楷,M01-201,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,大一、大二選修，林書楷,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B55A,2026-08-26T18:11:14+00:00
102-2-GL-B01B-A-2-A,102,2,法學院,GL,政治法律學系,B01B,A,大學部,2,A,行政法總論(二),2,必,60,42,,18,邵惠玲,L02-105,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B01B,2026-08-26T18:11:14+00:00
102-2-GL-B02B-A-2-A,102,2,法學院,GL,政治法律學系,B02B,A,大學部,2,A,比較政府(二),2,必,60,50,,10,陳文生,L02-103,,,"3,4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B02B,2026-08-26T18:11:14+00:00
102-2-GL-B05B-A-2-A,102,2,法學院,GL,政治法律學系,B05B,A,大學部,2,A,刑法分則(二),2,必,60,47,,13,陳子平,L02-101,,"7,8",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,法律學群,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B05B,2026-08-26T18:11:14+00:00
102-2-GL-B06B-A-2-A,102,2,法學院,GL,政治法律學系,B06B,A,大學部,2,A,民法物權(二),2,必,61,61,,0,謝志鵬,L02-105,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,法律學群,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B06B,2026-08-26T18:11:14+00:00
102-2-GL-B081-A-2-A,102,2,法學院,GL,政治法律學系,B081,A,大學部,2,A,西洋政治思想史,3,必,60,50,,10,姚朝森,L02-105,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B081,2026-08-26T18:11:14+00:00
102-2-GL-B092-A-2-A,102,2,法學院,GL,政治法律學系,B092,A,大學部,2,A,行政程序法制,2,必,60,13,,47,李俊增,L02-204,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",限修及外加,限本系大三、大四、二年制F10022班級修課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B092,2026-08-26T18:11:14+00:00
102-2-GL-B101-A-2-A,102,2,法學院,GL,政治法律學系,B101,A,大學部,2,A,民法債編各論,3,必,60,43,,17,李淑如,L02-105,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",先修,1. 基礎課程 2. 限修畢「民法債編總論（一）」,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B101,2026-08-26T18:11:14+00:00
102-2-GL-B172-A-2-A,102,2,法學院,GL,政治法律學系,B172,A,大學部,2,A,社會學,3,必,60,35,,25,廖義銘,L02-105,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,1. 基礎課程 2. 與「經濟學」二選一，計3學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B172,2026-08-26T18:11:14+00:00
102-2-GL-B501-A-2-A,102,2,法學院,GL,政治法律學系,B501,A,大學部,2,A,公共政策,2,必,120,32,,88,楊鈞池,L02-202,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,政治學群,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B501,2026-08-26T18:11:14+00:00
102-2-GL-B55A-A-2-A,102,2,法學院,GL,政治法律學系,B55A,A,大學部,2,A,刑法案例演習(一),2,選,89,76,,13,林書楷,M01-201,"7,8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",外加,大一、大二選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=B55A,2026-08-26T18:11:14+00:00
102-2-GL-C04A-A-2-A,102,2,法學院,GL,政治法律學系,C04A,A,大學部,2,A,民事訴訟法(一),2,必,60,51,,9,賴恆盈,L02-103,,,,"5,6",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,基礎課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C04A,2026-08-26T18:11:14+00:00
102-2-GL-C05B-A-3-A,102,2,法學院,GL,政治法律學系,C05B,A,大學部,3,A,刑事訴訟法(二),2,必,60,40,,20,黃翰義,L02-103,,,,,,"1,2, 3,4",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""1"", ""2"", ""3"", ""4""], ""raw"": ""1,2, 3,4""}]",,1. 與「中國政治思想史」、「商事法總論暨公司法」三選一，計3學分。 2. 隔週上課、單週上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C05B,2026-08-26T18:11:14+00:00
102-2-GL-C101-A-3-A,102,2,法學院,GL,政治法律學系,C101,A,大學部,3,A,公共政策,2,必,120,47,,73,楊鈞池,L02-202,,,,,"5,6",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C101,2026-08-26T18:11:14+00:00
102-2-GL-C111-A-3-A,102,2,法學院,GL,政治法律學系,C111,A,大學部,3,A,地方政府與政治,2,必,60,16,,44,楊戊龍,L02-103,,"3,4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,與「地方制度法」二選一，計2學分。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C111,2026-08-26T18:11:14+00:00
102-2-GL-C14B-A-3-A,102,2,法學院,GL,政治法律學系,C14B,A,大學部,3,A,比較政治(二),2,必,60,49,,11,楊鈞池,L02-103,,,,"3,4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C14B,2026-08-26T18:11:14+00:00
102-2-GL-C17B-A-3-A,102,2,法學院,GL,政治法律學系,C17B,A,大學部,3,A,行政訴訟法(二),2,必,60,54,,6,賴恆盈,L02-103,,,,"7,8",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",先修,先修「民事訴訟法（一）」與「行政訴訟法（一）」,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C17B,2026-08-26T18:11:14+00:00
102-2-GL-C191-A-3-A,102,2,法學院,GL,政治法律學系,C191,A,大學部,3,A,商事法總論暨公司法,3,必,60,27,,33,吳行浩 鄧穎懋,L02-103,"6,7, 8",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""6"", ""7"", ""8""], ""raw"": ""6,7, 8""}]",,1. 與「刑事訴訟法」、「中國政治思想史」三選一，計3學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C191,2026-08-26T18:11:14+00:00
102-2-GL-C201-A-3-A,102,2,法學院,GL,政治法律學系,C201,A,大學部,3,A,中國政治思想史,3,必,60,50,,10,楊鈞池,L02-108,,,"7,8, 9",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8"", ""9""], ""raw"": ""7,8, 9""}]",,與「刑事訴訟法」、「商事法總論暨公司法」三選一，計3學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C201,2026-08-26T18:11:14+00:00
102-2-GL-C213-A-3-A,102,2,法學院,GL,政治法律學系,C213,A,大學部,3,A,當代法律哲學,2,必,60,21,,39,李俊增,L02-103,,,"5,6",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,與「當代政治哲學」二選一，計2學分,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C213,2026-08-26T18:11:14+00:00
102-2-GL-C593-A-3-A,102,2,法學院,GL,政治法律學系,C593,A,大學部,3,A,刑法案例演習(三),2,選,60,24,,36,邱基峻,L02-103,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,開放大四選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C593,2026-08-26T18:11:14+00:00
102-2-GL-C655-A-3-A,102,2,法學院,GL,政治法律學系,C655,A,大學部,3,A,社會保險法,2,選,120,22,,98,邵惠玲,L02-204,,"7,8",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",限修,與政法系大三合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C655,2026-08-26T18:11:14+00:00
102-2-GL-C593-A-4-A,102,2,法學院,GL,政治法律學系,C593,A,大學部,4,A,刑法案例演習(三),2,選,60,24,,36,邱基峻,L02-103,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,開放大三選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=C593,2026-08-26T18:11:14+00:00
102-2-GL-D081-A-4-A,102,2,法學院,GL,政治法律學系,D081,A,大學部,4,A,議會與政黨,2,必,60,57,,3,廖義銘,L02-105,,,,,"7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=D081,2026-08-26T18:11:14+00:00
102-2-GL-D53B-A-4-A,102,2,法學院,GL,政治法律學系,D53B,A,大學部,4,A,民法案例演習(二),2,選,60,38,,22,洪能超,L02-103,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,開放二年制在職專班選修,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=D53B,2026-08-26T18:11:14+00:00
102-2-GL-P01B-F-1-,102,2,法學院,GL,政治法律學系,P01B,F,大學部二年制在職專班,1,,憲法(二),2,必,60,15,,45,李俊增,L02-105,"10,11",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=P01B,2026-08-26T18:11:14+00:00
102-2-GL-P02B-F-1-,102,2,法學院,GL,政治法律學系,P02B,F,大學部二年制在職專班,1,,行政學(二),2,必,60,12,,48,廖義銘,L02-105,,,,"12,13",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=P02B,2026-08-26T18:11:14+00:00
102-2-GL-P081-F-1-,102,2,法學院,GL,政治法律學系,P081,F,大學部二年制在職專班,1,,政治學(二),2,必,60,16,,44,姚朝森,L02-105,"12,13",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""12"", ""13""], ""raw"": ""12,13""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=P081,2026-08-26T18:11:14+00:00
102-2-GL-P122-F-1-,102,2,法學院,GL,政治法律學系,P122,F,大學部二年制在職專班,1,,民法總則(二),2,必,84,82,,2,李淑如,L02-202,,,"10,11",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",外加,與財法系合班上課,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=P122,2026-08-26T18:11:14+00:00
102-2-GL-P151-F-1-,102,2,法學院,GL,政治法律學系,P151,F,大學部二年制在職專班,1,,國際關係,2,必,60,12,,48,陳文生,L02-105,,,,"10,11",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=2&Sclass=GL&Cono=P151,2026-08-26T18:11:14+00:00
