id,year,semester,college,department,departmentName,courseId,division,divisionName,grade,className,courseName,credits,courseType,capacity,confirmed,enrolled,remaining,teacher,classroom,monday,tuesday,wednesday,thursday,friday,saturday,sunday,scheduleJson,restrictions,notes,detailUrl,fetchedAtUtc
102-1-CE-F631-A-4-A,102,1,工學院,CE,土木與環境工程學系,F631,A,大學部,4,A,訊號處理與頻譜分析,3,選,40,21,,19,俞肇球 張惠雲 施博仁,C01-B101,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F631,2026-08-26T18:11:14+00:00
102-1-CE-F011-M-1-,102,1,工學院,CE,土木與環境工程學系,F011,M,碩士班,1,,專題討論(A),0,必,30,17,,13,張惠雲,C01-B101,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F011,2026-08-26T18:11:14+00:00
102-1-CE-F021-M-1-,102,1,工學院,CE,土木與環境工程學系,F021,M,碩士班,1,,專題討論(B),0,必,30,10,,20,葉琮裕,C01-B101-1,,,"7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""7"", ""8""], ""raw"": ""7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F021,2026-08-26T18:11:14+00:00
102-1-CE-F501-M-1-,102,1,工學院,CE,土木與環境工程學系,F501,M,碩士班,1,,高等土壤力學,3,選,40,15,,25,童士恒,C01-B102,,"3,4",,,3,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""3""], ""raw"": ""3""}]",,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F501,2026-08-26T18:11:14+00:00
102-1-CE-F521-M-1-,102,1,工學院,CE,土木與環境工程學系,F521,M,碩士班,1,,實驗規劃與設計,3,選,30,6,,24,袁菁,C01-413 其他教室,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F521,2026-08-26T18:11:14+00:00
102-1-CE-F531-M-1-,102,1,工學院,CE,土木與環境工程學系,F531,M,碩士班,1,,廢棄物處理系統設計,3,選,40,37,,3,林秋良,B01-B106,,,4,"3,4",,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""4""], ""raw"": ""4""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F531,2026-08-26T18:11:14+00:00
102-1-CE-F541-M-1-,102,1,工學院,CE,土木與環境工程學系,F541,M,碩士班,1,,環工理化原理,3,選,30,4,,26,連興隆,C01-413 其他教室,"3,4",2,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2""], ""raw"": ""2""}]",,使用工413會議室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F541,2026-08-26T18:11:14+00:00
102-1-CE-F551-M-1-,102,1,工學院,CE,土木與環境工程學系,F551,M,碩士班,1,,環境系統分析,3,選,30,12,,18,甯蜀光,C01-B102-1,,"5,6",5,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5""], ""raw"": ""5""}]",,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F551,2026-08-26T18:11:14+00:00
102-1-CE-F571-M-1-,102,1,工學院,CE,土木與環境工程學系,F571,M,碩士班,1,,地震及防災工程,3,選,34,34,,0,吳明淏,B01-107,"3,4",2,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}, {""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2""], ""raw"": ""2""}]",外加,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F571,2026-08-26T18:11:14+00:00
102-1-CE-F612-M-1-,102,1,工學院,CE,土木與環境工程學系,F612,M,碩士班,1,,室內空氣品質,3,選,30,6,,24,林啟琪,C01-413,,,2,"3,4",,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2""], ""raw"": ""2""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""3"", ""4""], ""raw"": ""3,4""}]",,大四、研一合開 (本課程全英語授課),https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F612,2026-08-26T18:11:14+00:00
102-1-CE-F631-M-1-,102,1,工學院,CE,土木與環境工程學系,F631,M,碩士班,1,,訊號處理與頻譜分析,3,選,40,21,,19,俞肇球 張惠雲 施博仁,C01-B101,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,大四、研一合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F631,2026-08-26T18:11:14+00:00
102-1-CE-F711-M-1-,102,1,工學院,CE,土木與環境工程學系,F711,M,碩士班,1,,高科技防災特論,0,選,10,10,,0,童士恒 翁孟嘉 吳明淏,,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,使用教師研究室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F711,2026-08-26T18:11:14+00:00
102-1-CE-F712-M-1-,102,1,工學院,CE,土木與環境工程學系,F712,M,碩士班,1,,電腦輔助系統分析特論,0,選,10,6,,4,俞肇球 張惠雲 施博仁,其他教室,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,使用教師研究室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F712,2026-08-26T18:11:14+00:00
102-1-CE-F713-M-1-,102,1,工學院,CE,土木與環境工程學系,F713,M,碩士班,1,,污染防治復育特論,0,選,10,6,,4,袁菁 葉琮裕 林秋良,,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,使用教師研究室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F713,2026-08-26T18:11:14+00:00
102-1-CE-F714-M-1-,102,1,工學院,CE,土木與環境工程學系,F714,M,碩士班,1,,環境管理特論,0,選,10,4,,6,連興隆 甯蜀光 林啟琪,,,,"10,11, 12",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,使用教師研究室,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F714,2026-08-26T18:11:14+00:00
102-1-CE-F901-M-1-,102,1,工學院,CE,土木與環境工程學系,F901,M,碩士班,1,,海外實習,3,選,10,5,,5,連興隆 童士恒,,,,,,,"5,6, 7",,"[{""day"": 6, ""dayName"": ""星期六"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,碩班、大三合開，實習課程不安排教室，總時數164小時以上。,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CE&Cono=F901,2026-08-26T18:11:14+00:00
102-1-CM-A01A-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A01A,A,大學部,1,A,微積分(一),3,必,50,45,,5,謝永堂,B01-B108,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A01A,2026-08-26T18:11:14+00:00
102-1-CM-A021-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A021,A,大學部,1,A,普通物理,3,必,56,51,,5,楊證富,C01-105,"1,2, 3",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""1"", ""2"", ""3""], ""raw"": ""1,2, 3""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A021,2026-08-26T18:11:14+00:00
102-1-CM-A04A-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A04A,A,大學部,1,A,普通化學(一),2,必,50,42,,8,王宗櫚,C01-B103,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A04A,2026-08-26T18:11:14+00:00
102-1-CM-A051-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A051,A,大學部,1,A,普通化學實驗,1,必,50,42,,8,鍾宜璋,C01-112 其他教室,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A051,2026-08-26T18:11:14+00:00
102-1-CM-A07A-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A07A,A,大學部,1,A,化工與材料科學導論(一),3,必,54,52,,2,王瑞琪,C01-106,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",外加 學程,屬先進材料製備學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A07A,2026-08-26T18:11:14+00:00
102-1-CM-A181-A-1-A,102,1,工學院,CM,化學工程及材料工程學系,A181,A,大學部,1,A,生命科學概論,3,必,60,53,,7,王俊順 高佑靈,C02-101,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=A181,2026-08-26T18:11:14+00:00
102-1-CM-B00A-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B00A,A,大學部,2,A,工程數學(一),3,必,60,51,,9,楊乾信,B01-108,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B00A,2026-08-26T18:11:14+00:00
102-1-CM-B01A-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B01A,A,大學部,2,A,物理化學(一),3,必,60,51,,9,陳文正,C01-B103,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B01A,2026-08-26T18:11:14+00:00
102-1-CM-B03A-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B03A,A,大學部,2,A,材料化學實驗(一),1,必,50,43,,7,蘇進成,C01-112 其他教室,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B03A,2026-08-26T18:11:14+00:00
102-1-CM-B091-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B091,A,大學部,2,A,有機材料化學(一),3,必,61,47,,14,鍾宜璋,B01-107,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B091,2026-08-26T18:11:14+00:00
102-1-CM-B101-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B101,A,大學部,2,A,物理冶金,3,必,60,42,,18,呂正傑,C01-B101,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B101,2026-08-26T18:11:14+00:00
102-1-CM-B511-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B511,A,大學部,2,A,界面化學,3,選,50,47,,3,謝永堂,C01-202,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B511,2026-08-26T18:11:14+00:00
102-1-CM-B521-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B521,A,大學部,2,A,生物技術概論,3,選,21,21,,0,林宏殷,C01-B102,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B521,2026-08-26T18:11:14+00:00
102-1-CM-B601-A-2-A,102,1,工學院,CM,化學工程及材料工程學系,B601,A,大學部,2,A,光電工程概論,3,選,40,23,,17,楊證富,B01-108,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",學程,屬先進材料製備學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=B601,2026-08-26T18:11:14+00:00
102-1-CM-C011-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C011,A,大學部,3,A,物理化學實驗(II),1,必,50,39,,11,陳文正,C01-112 其他教室,,,,,"5,6, 7",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C011,2026-08-26T18:11:14+00:00
102-1-CM-C041-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C041,A,大學部,3,A,輸送現象與單元操作（一）,3,必,80,55,,25,林宏殷,C01-B103,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C041,2026-08-26T18:11:14+00:00
102-1-CM-C051-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C051,A,大學部,3,A,材料物理,3,必,50,43,,7,王瑞琪,C01-202,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C051,2026-08-26T18:11:14+00:00
102-1-CM-C071-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C071,A,大學部,3,A,化工與材料實驗(I),1,必,50,39,,11,呂正傑 王惠森,C01-308 其他教室,,,"5,6, 7,8",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C071,2026-08-26T18:11:14+00:00
102-1-CM-C10A-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C10A,A,大學部,3,A,化工與材料熱力學(I),3,必,70,50,,20,蘇進成,C01-106,,,"2,3, 4",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C10A,2026-08-26T18:11:14+00:00
102-1-CM-C521-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C521,A,大學部,3,A,高分子物理,3,選,50,23,,27,蘇進成,C01-B104,,,,,"2,3, 4",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C521,2026-08-26T18:11:14+00:00
102-1-CM-C641-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C641,A,大學部,3,A,專題研究(一),1,選,60,21,,39,林宏殷 呂正傑 王瑞琪 楊乾信 謝永堂,C01-105,,,1,1,1,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""1""], ""raw"": ""1""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""1""], ""raw"": ""1""}, {""day"": 5, ""dayName"": ""星期五"", ""periods"": [""1""], ""raw"": ""1""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C641,2026-08-26T18:11:14+00:00
102-1-CM-C651-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C651,A,大學部,3,A,儀器分析,3,選,30,23,,7,陳文正,B01-B106,,"5,6, 7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C651,2026-08-26T18:11:14+00:00
102-1-CM-C661-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,C661,A,大學部,3,A,能源材料,3,選,50,30,,20,楊乾信,B01-B106,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=C661,2026-08-26T18:11:14+00:00
102-1-CM-D641-A-3-A,102,1,工學院,CM,化學工程及材料工程學系,D641,A,大學部,3,A,金屬特論與粉末冶金,0,選,50,17,,33,林東毅 潘永村 劉宏義,C01-105,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,化材系、土環系、應化系大三、大四合開，屬扎根計畫課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D641,2026-08-26T18:11:14+00:00
102-1-CM-D011-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,D011,A,大學部,4,A,輸送現象與單元操作(三),3,選,50,35,,15,楊乾信,B01-109,,,"5,6, 7",,,,,"[{""day"": 3, ""dayName"": ""星期三"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,必選修課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D011,2026-08-26T18:11:14+00:00
102-1-CM-D051-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,D051,A,大學部,4,A,專題研究(三),1,選,60,19,,41,鍾宜璋 楊證富 陳文正 王宗櫚 蘇進成,C01-106,,Y,Y,Y,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 3, ""dayName"": ""星期三"", ""periods"": [""Y""], ""raw"": ""Y""}, {""day"": 4, ""dayName"": ""星期四"", ""periods"": [""Y""], ""raw"": ""Y""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D051,2026-08-26T18:11:14+00:00
102-1-CM-D061-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,D061,A,大學部,4,A,化工與材料實驗(II),1,必,51,34,,17,呂正傑 林東毅,C01-308 其他教室,,,,,"5,6, 7,8",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""5"", ""6"", ""7"", ""8""], ""raw"": ""5,6, 7,8""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D061,2026-08-26T18:11:14+00:00
102-1-CM-D07A-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,D07A,A,大學部,4,A,專題討論(I),0,必,100,36,,64,謝永堂,C01-114,,"5,6",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""5"", ""6""], ""raw"": ""5,6""}]",,上課地點：工學院演講廳,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D07A,2026-08-26T18:11:14+00:00
102-1-CM-D641-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,D641,A,大學部,4,A,金屬特論與粉末冶金,0,選,50,17,,33,林東毅 潘永村 劉宏義,C01-105,,,,"5,6, 7",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,化材系、土環系、應化系大三、大四合開，屬扎根計畫課程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=D641,2026-08-26T18:11:14+00:00
102-1-CM-F501-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,F501,A,大學部,4,A,薄膜工程,3,選,50,39,,11,呂正傑,C01-B101,"2,3, 4",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,碩一與大四合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=F501,2026-08-26T18:11:14+00:00
102-1-CM-F511-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,F511,A,大學部,4,A,電子顯微鏡理論與應用,3,選,30,13,,17,王瑞琪,C01-B101-1,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,碩一與大四合開,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=F511,2026-08-26T18:11:14+00:00
102-1-CM-F534-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,F534,A,大學部,4,A,生醫材料,3,選,30,3,,27,鍾宜璋,C01-414,"5,6, 7",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""5"", ""6"", ""7""], ""raw"": ""5,6, 7""}]",,碩一與大四合開，屬先進材料製備學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=F534,2026-08-26T18:11:14+00:00
102-1-CM-F631-A-4-A,102,1,工學院,CM,化學工程及材料工程學系,F631,A,大學部,4,A,太陽能電池材料與元件,3,選,50,25,,25,王宗櫚,C01-B101-1,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",學程,碩一與大四合開，屬先進材料製備學程,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=F631,2026-08-26T18:11:14+00:00
102-1-CM-I001-J-1-,102,1,工學院,CM,化學工程及材料工程學系,I001,J,產業碩士專班秋季班,1,,金屬材料導論,3,必,15,7,,8,王惠森,C01-414,,,,"2,3, 4",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=I001,2026-08-26T18:11:14+00:00
102-1-CM-I021-J-1-,102,1,工學院,CM,化學工程及材料工程學系,I021,J,產業碩士專班秋季班,1,,實用英文(一),1,必,15,7,,8,顏淑娟,C01-414,,"6,7",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""6"", ""7""], ""raw"": ""6,7""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=I021,2026-08-26T18:11:14+00:00
102-1-CM-I081-J-1-,102,1,工學院,CM,化學工程及材料工程學系,I081,J,產業碩士專班秋季班,1,,鋼鐵金相學,3,必,15,7,,8,林東毅,C01-B102-1,,"2,3, 4",,,,,,"[{""day"": 2, ""dayName"": ""星期二"", ""periods"": [""2"", ""3"", ""4""], ""raw"": ""2,3, 4""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=I081,2026-08-26T18:11:14+00:00
102-1-CM-T00A-L-1-,102,1,工學院,CM,化學工程及材料工程學系,T00A,L,碩士在職專班,1,,書報討論(一),0,必,20,10,,10,鍾宜璋 陳文正 林宏殷 呂正傑 王瑞琪,C01-B101,,,,,"10,11",,,"[{""day"": 5, ""dayName"": ""星期五"", ""periods"": [""10"", ""11""], ""raw"": ""10,11""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=T00A,2026-08-26T18:11:14+00:00
102-1-CM-T011-L-1-,102,1,工學院,CM,化學工程及材料工程學系,T011,L,碩士在職專班,1,,化工與材料特論,3,必,20,10,,10,王宗櫚 楊乾信 謝永堂,C01-414,"10,11, 12",,,,,,,"[{""day"": 1, ""dayName"": ""星期一"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=T011,2026-08-26T18:11:14+00:00
102-1-CM-T531-L-1-,102,1,工學院,CM,化學工程及材料工程學系,T531,L,碩士在職專班,1,,薄膜工程,3,選,20,15,,5,楊證富,C01-414,,,,"10,11, 12",,,,"[{""day"": 4, ""dayName"": ""星期四"", ""periods"": [""10"", ""11"", ""12""], ""raw"": ""10,11, 12""}]",,,https://course.nuk.edu.tw/QueryCourse/tcontent.asp?OpenYear=102&Helf=1&Sclass=CM&Cono=T531,2026-08-26T18:11:14+00:00
